,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
127,Vaishali,600.0,2500000.0,INR,,0.0,0.0,"This spacious 1 bhk builder floor is available for sale and is located in the heart of Vaishali. It is a semi-furnished property. It is facing northeast direction. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
128,Chipiyana Buzurg,950.0,2800000.0,INR,1.0,0.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Chipiyana Buzurg. It has an area of 950 sqft . The property is available at a price of Rs. 28.00 lac . It is east facing property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Kindly call us for details. ",1.0,east,0.0,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
129,Indirapuram,2400.0,5700000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram. It is a semi-furnished property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
130,Indirapuram,2400.0,5500000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram, Ghaziabad. It has a salable area of 2400 sqft and is available at a price of Rs. 2,291 per sqft. The house is semi-furnished. It is northeast facing property. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact for more details. ",1.0,northeast,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
131,Vasundhara,1875.0,14000000.0,INR,,1.0,0.0,"Well designed 4 bhk builder floor is available at a prime location in Vasundhara. The house is semi-furnished. It is northwest facing property. This residential complex is under-construction as of now. . The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Please contact us for more details. ",1.0,northwest,0.0,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
132,Dasna,1270.0,4600000.0,INR,1.0,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in Uppal Chadha Hi Tech Developers Wave Floors, one of the most prestigious projects of Dasna. It has a salable area of 1270 sqft and is available at a price of Rs. 3,622 per sqft. The house is unfurnished. It has gated_community. Other amenities include children's play area, club_house and cctv. It is northeast facing property. It is a 3 year old ready-to-move-in property. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,northeast,0.0,2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.2,,2022.0,,,,1.0,1.0,1.0,,,,,,,,1.0
133,Rajendra Nagar,1950.0,9000000.0,INR,,0.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Rajendra Nagar. It has a built-up area of 1950 sqft and is priced at Rs. 90.00 lac . It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
134,Vaishali,1300.0,9000000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Vaishali. It has an area of 1300 sqft with a carpet area of 1200 sqft . The property is available at a price of Rs. 90.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
135,Vasundhara,1400.0,6500000.0,INR,,0.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Vasundhara. It has a salable area of 1400 sqft and is available at a price of Rs. 4,642 per sqft. The house is semi-furnished. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
136,Vaishali,1050.0,4200000.0,INR,,0.0,0.0,It has an area of 1050 sqft with a carpet area of 900 sqft . The property is available at a price of Rs. 42.00 lac . It is northwest facing property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,northwest,0.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
137,Vaishali,1700.0,6000000.0,INR,,0.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vaishali, Ghaziabad. It has a salable area of 1700 sqft and is available at a price of Rs. 3,529 per sqft. The house is semi-furnished. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
138,Vaishali,900.0,5000000.0,INR,1.0,1.0,0.0,"It’s a 2 bhk builder floor situated in Vaishali, Ghaziabad. It has an area of 900 sqft . The property is available at a price of Rs. 50.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
139,Vasundhara,950.0,4185000.0,INR,,1.0,0.0,It has an area of 950 sqft with a carpet area of 850 sqft . The property is available at a price of Rs. 41.85 lac . It is a semi-furnished property. It is facing east direction. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. ,1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
140,Bamheta Village,1700.0,4375000.0,INR,1.0,1.0,0.0,"It’s a 3 bhk builder floor situated in Bamheta Village. It has a built-up area of 1700 sqft and is priced at Rs. 43.75 lac . The house is furnished. It is northeast facing property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,northeast,1.0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
141,Indirapuram,850.0,2700000.0,INR,,0.0,0.0,"It’s a 2 bhk builder floor situated in Indirapuram. It has a salable area of 850 sqft and is available at a price of Rs. 3,176 per sqft. The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
142,Shakti Khand,3800.0,29000000.0,INR,,0.0,0.0,"It’s a 5 bhk builder floor situated in Shakti Khand, Ghaziabad. It has an area of 3800 sqft with a carpet area of 3500 sqft . The property is available at a price of Rs. 2.90 cr . The house is furnished. It is west facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,west,1.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
143,Shakti Khand,1380.0,7600000.0,INR,,0.0,0.0,"A 3 bhk property is available for sale in Shakti Khand, Ghaziabad. It has an area of 1380 sqft with a carpet area of 1200 sqft . The property is available at a price of Rs. 76.00 lac . It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,1.0,,,,,,,,,,,
144,Chipiyana Buzurg,950.0,2850000.0,INR,1.0,1.0,0.0,It has a built-up area of 950 sqft and is priced at Rs. 28.50 lac . The house is semi-furnished. Its main door is facing northeast direction. This residential property is ready-to-move-in. The society is well connected by different modes of transportation. ,1.0,northeast,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
145,Maharaja Agarsain Chowk,900.0,3500000.0,INR,,0.0,0.0,"A 2 bhk property is available for sale in Magic Villa Buildwell Magic Builder Floor D, Maharaja Agarsain Chowk, Ghaziabad. It has an area of 900 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 35.00 lac . Its main door is facing east direction. It is a 7 year old ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. ",1.0,east,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,2022.0,1.0,,,,,,,,,,,,,
146,Vaishali,1850.0,12000000.0,INR,1.0,1.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vaishali. It has a built-up area of 1850 sqft and is priced at Rs. 1.20 cr . The house is semi-furnished. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Kindly call us for details. ,1.0,east,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
147,Vaishali,2500.0,15500000.0,INR,1.0,1.0,0.0,It’s a 4 bhk builder floor situated in Vaishali. It has a built-up area of 2500 sqft and is priced at Rs. 1.55 cr . It is a semi-furnished property. It is northeast facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,northeast,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
148,Indirapuram,1200.0,4500000.0,INR,,1.0,0.0,"A 2 bhk property is available for sale in Indirapuram, Ghaziabad. It has a built-up area of 1200 sqft and is priced at Rs. 45.00 lac . The house is semi-furnished. Its main door is facing west direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
149,Indirapuram,1750.0,11000000.0,INR,1.0,1.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram, Ghaziabad. It has a built-up area of 1750 sqft and is priced at Rs. 1.10 cr . It is a semi-furnished property. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
150,Indirapuram,1900.0,10600000.0,INR,1.0,1.0,0.0,"Well designed 4 bhk builder floor is available at a prime location in Indirapuram. It has a built-up area of 1900 sqft and is priced at Rs. 1.06 cr . The house is semi-furnished. It is facing east direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
151,Indirapuram,1206.0,7200000.0,INR,1.0,1.0,0.0,"It has a salable area of 1206 sqft and is available at a price of Rs. 5,970 per sqft. It is west facing property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. ",1.0,west,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
152,Vaishali,1450.0,7000000.0,INR,1.0,1.0,0.0,"It’s a 3 bhk builder floor situated in Vaishali. It has a built-up area of 1450 sqft and is priced at Rs. 70.00 lac . It is a semi-furnished property. It is west facing property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. Please contact for more details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
153,Indirapuram,1100.0,5000000.0,INR,1.0,1.0,0.0,"It’s a 2 bhk builder floor situated in Indirapuram. It has a salable area of 1100 sqft and is available at a price of Rs. 4,545 per sqft. The house is semi-furnished. Its main door is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,west,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
154,Vaishali,1500.0,7400000.0,INR,1.0,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Vaishali. The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ,1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
155,Indirapuram,1400.0,5500000.0,INR,,1.0,0.0,This spacious 3 bhk builder floor is available for sale and is located in the heart of Indirapuram. The house is semi-furnished. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. Please contact for more details. ,1.0,east,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
156,Vaishali,1400.0,8800000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vaishali, Ghaziabad. It has a built-up area of 1400 sqft and is priced at Rs. 88.00 lac . It is a semi-furnished property. Its main door is facing west direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. Contact us for more details. ",1.0,west,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
157,Indirapuram,1050.0,4200000.0,INR,1.0,1.0,0.0,"A 2 bhk property is available for sale in Indirapuram, Ghaziabad. It has a built-up area of 1050 sqft and is priced at Rs. 42.00 lac . It is a semi-furnished property. It is facing west direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
158,Indirapuram,2250.0,13500080.0,INR,1.0,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Indirapuram. It has a built-up area of 2250 sqft and is priced at Rs. 1.35 cr . The house is semi-furnished. It is facing west direction. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
159,Indirapuram,1700.0,9000000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Indirapuram, Ghaziabad. It has an area of 1700 sqft with a carpet area of 1650 sqft . The property is available at a price of Rs. 90.00 lac . It is a semi-furnished property. It is facing west direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
160,Indirapuram,2250.0,13500080.0,INR,1.0,1.0,0.0,Well designed 4 bhk builder floor is available at a prime location in Indirapuram. It has a built-up area of 2250 sqft and is priced at Rs. 1.35 cr . The house is semi-furnished. It is facing west direction. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ,1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
161,Indirapuram,1700.0,9000000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Indirapuram, Ghaziabad. It has an area of 1700 sqft with a carpet area of 1650 sqft . The property is available at a price of Rs. 90.00 lac . It is a semi-furnished property. It is facing west direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
162,Indirapuram,2550.0,20000000.0,INR,1.0,1.0,0.0,"It’s a 4 bhk builder floor situated in Indirapuram. It has a salable area of 2550 sqft and is available at a price of Rs. 7,843 per sqft. It is a semi-furnished property. Its main door is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. It is well connected to the city areas. Contact us for more details. ",1.0,east,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
163,Shakti Khand,1204.0,6700000.0,INR,,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Shakti Khand. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
164,Indirapuram,900.0,4500000.0,INR,1.0,1.0,0.0,"It’s a 2 bhk builder floor situated in Creative Homz Independent Floors, Indirapuram. It has 24x7 water supply as well as 24 x 7 security. The project also has full power backup. This residential property is ready-to-move-in. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
165,Indirapuram,1100.0,5500000.0,INR,1.0,1.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Creative Homz Independent Floors. It has a built-up area of 1100 sqft and is priced at Rs. 55.00 lac . It has full power backup as well as 24 x 7 security. The project also has 24x7 water supply. It is a ready-to-move-in property. It is made in way to provide a comfortable living. Please contact for more details. ,1.0,,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
166,Indirapuram,1300.0,5000000.0,INR,1.0,1.0,0.0,"It’s a 3 bhk builder floor situated in Creative Homz Independent Floors, Indirapuram. It has an area of 1300 sqft . The property is available at a price of Rs. 50.00 lac . The house is unfurnished. It has full power backup as well as 24x7 water supply. The project also has 24 x 7 security. This residential property is ready-to-move-in. ",1.0,,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
167,Vaishali,2200.0,19500000.0,INR,1.0,1.0,0.0,"It’s a 4 bhk builder floor situated in Vaishali, Ghaziabad. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
168,Sector 3 Vaishali,2600.0,22500000.0,INR,1.0,1.0,0.0,"It’s a 4 bhk builder floor situated in Creative Homz Luxury Floors, Sector 3 Vaishali, Ghaziabad. It has an area of 2600 sqft . The property is available at a price of Rs. 2.25 cr . The house is unfurnished. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
169,Sector 3 Vaishali,1800.0,10000000.0,INR,1.0,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in Creative Homz Luxury Floors, one of the most prestigious projects of Sector 3 Vaishali. It is an unfurnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
170,Sector 3 Vaishali,1800.0,10500000.0,INR,1.0,1.0,0.0,"It’s a 4 bhk builder floor situated in Creative Homz Luxury Floors, Sector 3 Vaishali, Ghaziabad. It has a salable area of 1800 sqft and is available at a price of Rs. 5,833 per sqft. It is an unfurnished property. It has fire sprinklers. Other amenities include full power backup and 24x7 water supply. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
171,Sector 3 Vaishali,1400.0,7000000.0,INR,1.0,1.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in Creative Homz Luxury Floors, one of the most prestigious projects of Sector 3 Vaishali. It has a built-up area of 1400 sqft and is priced at Rs. 70.00 lac . It is an unfurnished property. It has fire sprinklers. Other amenities include full power backup and 24x7 water supply. It is a ready-to-move-in property. Please contact for more details. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
172,Vasundhara,1800.0,9000000.0,INR,1.0,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Creative Homz Arihant Homes, Vasundhara, Ghaziabad. It has a salable area of 1800 sqft and is available at a price of Rs. 5,000 per sqft. It is an unfurnished property. It has fire sprinklers as well as full power backup. The project also has 24x7 water supply. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
173,Vasundhara,1300.0,4500000.0,INR,1.0,1.0,0.0,"The house is unfurnished. It has fire sprinklers as well as 24x7 water supply. The project also has full power backup. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
174,Vasundhara,1800.0,7000000.0,INR,1.0,1.0,0.0,"It is an unfurnished property. It has full power backup. Other amenities include 24x7 water supply and fire sprinklers. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
175,Vasundhara,900.0,3500000.0,INR,1.0,1.0,0.0,"It’s a 2 bhk builder floor situated in Creative Homz Arihant Homes, Vasundhara, Ghaziabad. It has an area of 900 sqft . The property is available at a price of Rs. 35.00 lac . The house is unfurnished. It has full power backup. Other amenities include 24x7 water supply and fire sprinklers. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
176,Vasundhara,1050.0,4800000.0,INR,1.0,1.0,0.0,"It has an area of 1050 sqft . The property is available at a price of Rs. 48.00 lac . It has 24x7 water supply as well as full power backup. The project also has fire sprinklers. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
177,Vasundhara,2500.0,15000000.0,INR,1.0,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Creative Homz Arihant Homes, Vasundhara, Ghaziabad. It has a salable area of 2500 sqft and is available at a price of Rs. 6,000 per sqft. It is an unfurnished property. It has fire sprinklers as well as full power backup. The project also has 24x7 water supply. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
178,Vaishali,1000.0,5100000.0,INR,1.0,1.0,0.0,"A 2 bhk property is available for sale in Vaishali, Ghaziabad. It is a semi-furnished property. It is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. ",1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
179,Vasundhara,945.0,4299000.0,INR,,1.0,0.0,"It has an area of 945 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 42.99 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
180,Vasundhara,945.0,4299000.0,INR,,1.0,0.0,"It has an area of 945 sqft with a carpet area of 800 sqft . The property is available at a price of Rs. 42.99 lac . The house is semi-furnished. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
181,Indirapuram,1300.0,4450000.0,INR,,1.0,0.0,"It’s a 2 bhk builder floor situated in Indirapuram, Ghaziabad. The house is semi-furnished. It is facing east direction. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
182,Sector 5 Vaishali,3000.0,22000000.0,INR,0.0,1.0,0.0,"It’s a 4 bhk builder floor situated in Vision Developers Indirapuram Vaishali Floor, Sector 5 Vaishali. It has an area of 3000 sqft . The property is available at a price of Rs. 2.20 cr . The house is unfurnished. It has lift(s). Other amenities include car parking and 24 x 7 security. This residential complex is under-construction as of now. The expected completion date is 30/09/2022. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
183,Sector 5 Vaishali,1900.0,11500000.0,INR,0.0,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vision Developers Indirapuram Vaishali Floor, Sector 5 Vaishali, Ghaziabad. It has a salable area of 1900 sqft and is available at a price of Rs. 6,052 per sqft. The house is unfurnished. It has lift(s) as well as car parking. The project also has 24 x 7 security. It is an under-construction property and is expected to get completed by 30/09/2022. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,,,1.0,,,,,,,,,,,,,
